date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2026-01-26,,,1216000,4780000,1700,84000,285650,,12526000,11123000,555900,829800,130000,,6221700,89240000,622000,1423000,35000,13800,1474400,760000,79000000,1204000,300,12017500,,20000,1024900,18000,7214400,123700,1590000,,9700,1458000,590000,1569900,,200,,2548490,120000,,20000000,272000,8716000,,83400,1729760,453000,1030000,142000,0,,0,186850,120000,98600,1280000,18500,553000,131000,111000,583400,1790900,0,0,190200,2352000,98000,151000,3760000,172000,100,140000,,156600,1470000,4000,229000,3304000,13827000,27400,5592900,,10800,,2597000,,60000,,6980000,8000,,0,470000,536900,84000,7000,,77700,0,70880,2788000,4000,38000,130,,2982300,927000,0,399000,,7233000,170000,25040,0,307000,0,990000,800000,22070,278200,300,0,3800000,30040,194140,469000,,,4000,380,0,1362330,52000,1827000,130000,10000,2304000,,500,1570000,1000,1232690,2424700,0,6063000,0,,1000,168000,1400,125250000,3500,0,680000,30000,500000,202000,3000,1496700,184000000,,1317000,0,0,19116000,98000,80000,0,2610680,60000,480000,6640000,95940,,0,850000,,0,0,0,200000,2523100,30007000,826000,11000,0,1230900,526000,,7962600,30000,42461000,4866000,1370000,,2409200,0,85800000,5060000,137000000,1000,9000,0,3000,11900,941000,31000,743900,850000,5000,0,4100,460000,305600,21691400,11100,134170,,0,,1900,700,302000,123000,0,2270,11120,,0,,19202300,8362000,0,376000,33035200,2600,0,1976100,1255700,0,2297000,0,338200,42000,956000,255190,7500,30000,1000,2274000,1969400,822000,,106000,124980,239090,3833300,0,123300,,11324000,1300,248000,2493000,44000,5000,174000,200000,1110000,396000,19885,0,15380,,,1158000,23000,64200,50,35000000,24000,410480,284000,971000,398000,15000,3514000,0,4107400,0,5916700,260000,570000,12000,10000
2026-01-27,,,194000,2690000,5700,804000,476060,,12380000,30492000,701600,37079400,520000,,14637400,81560000,351000,258000,81000,4700,933300,40000,107000000,1040000,400,10524400,,150000,2207900,14000,7593600,81900,80000,,9900,7000,80000,352900,,4000,,2088980,60000,,5100000,14000,46760000,,16400,2112010,1784000,2890000,1347000,160,,200,315710,29000,72600,860000,6600,646000,8800,619000,732600,2706100,0,57000,322800,11220000,0,1203000,2549000,142000,0,0,,265400,3594000,55000,302000,29399000,6300000,7300,12009500,,10000,,3173000,,315000,,1320000,88000,,0,550000,495400,26000,23000,,93500,0,40900,1317000,40000,2000,70,,902800,172000,0,2044000,,1980000,0,39800,0,341000,0,430000,25000,24420,379600,3200,2000,140000,4300,99810,1000,,,0,,0,2815600,116000,812000,49000,250000,1634000,,300,2140000,0,766760,2979700,0,3018000,1000,,4000,22000,10400,75120000,4900,0,230000,71000,400000,31000,0,1798200,95000000,,1530000,1800,0,1935000,8000,100000,0,2589640,0,0,6807000,198230,,0,40000,,0,0,0,180000,6045400,55108000,1377500,1000,1200,946300,861000,,11479800,90000,11255700,1709000,500000,,1015200,0,1100000,826000,58000000,0,60000,0,5000,0,2729000,0,1862400,370000,0,0,2100,270000,310900,35752200,1500,804010,,0,,4100,0,428000,62000,0,2380,1440,,0,,9086100,1851000,400,114000,138064200,3000,0,1139900,927200,130000,551000,0,277400,4000,900000,141210,26900,400000,0,3068000,3813700,637000,,32000,273650,288470,14235700,0,138200,,20393000,1200,374000,5108000,3000,0,238000,60000,430000,212000,106670,100,2720,,,1087000,126000,163000,80,170000000,59000,547910,2000,32000,398000,3000,526000,13500,5608000,0,6252100,140000,0,0,500000
2026-01-28,,,104000,2220000,2600,235000,398650,,24082000,15091000,812500,35132000,70000,,17351300,94450000,437000,2119000,262000,553500,1475200,90000,137000000,1108000,800,7317700,,220000,2032300,2000,8430300,27500,0,,61600,76000,150000,481800,,0,,2134540,46000,,21600000,61000,83829000,,72900,2532150,2108000,7260000,556000,3400,,100,195440,1303000,32200,0,23200,123000,17300,721000,545600,5811300,0,12000,147100,3995000,33000,92000,1657000,5000,100,120000,,80600,2074000,28000,51000,14149000,17292000,59300,1582700,,18200,,3150000,,0,,830000,100000,,0,2220000,2903500,15000,148000,,132300,0,111480,2192000,58000,7000,120,,634300,865000,0,2293000,,942000,50000,38320,0,8000,0,1120000,6000,76350,349400,5200,100,1450000,5230,121170,2000,,,152000,,0,1813940,5000,2494000,9000,590000,1361000,,100,250000,0,596480,1850100,0,2724000,0,,0,9000,7000,42970000,1500,10000,110000,35000,400000,318000,0,1659500,316000000,,1142000,1900,0,1215000,33000,10000,1400,3775310,0,340000,8716000,205540,,0,0,,0,0,0,420000,3699800,32906000,536200,83000,300,312800,984000,,5772200,50000,30114000,1150000,3359000,,2541400,0,96500000,510000,61000000,0,3000,0,0,0,1374000,110000,2643900,850000,2000,0,0,180000,52000,21537900,27900,129960,,0,,3300,0,664000,96000,1000,2270,7170,,140,,8158400,1739000,500,54000,51493600,8800,0,509800,1172000,40000,1531000,0,452700,0,1198600,181170,45000,250000,80000,950900,2811200,252000,,46000,212350,275660,7646300,0,185900,,21111000,1600,346000,4340000,6000,4000,44000,80000,70000,196000,73070,0,1770,,,384000,2000,157000,160,113000000,7000,584690,902000,369000,574000,10000,1288000,400,1665200,0,2572700,350000,2660000,10000,20000
2026-01-29,,,36000,2770000,8700,821000,263520,,21199000,11505000,1625000,2770200,90000,,14773700,94500000,295000,2069000,357000,47800,825900,1500000,93000000,3717000,1000,14486200,,130000,1643100,155000,11074400,185600,0,,74300,51000,1780000,1198900,,100,,4856160,236000,,7900000,12000,45563000,,10000,3448380,184000,340000,93000,10,,1400,181550,6000,76100,340000,19000,111000,47800,714000,1676000,9335100,0,31000,491300,1277000,0,196000,2755000,139000,1100,0,,316500,3995000,11000,223000,8869000,8094000,56800,1748400,,8600,,5879000,,677000,,210000,373000,,0,1960000,217900,23000,26000,,34000,0,109100,1066000,15000,95000,950,,760100,3037000,0,67000,,3818000,0,9260,550000,83000,0,7040000,0,67540,125100,600,100,8630000,8810,202300,0,,,357000,,0,1761270,46000,961000,234000,310000,1117000,,28100,1020000,0,766700,1311900,1000,2095000,7000,,2000,101000,1600,56190000,500,0,310000,59000,0,0,17000,1278500,182000000,,685000,1900,30000,1608000,54000,10000,0,5525210,0,110000,5924000,155780,,0,1360000,,0,0,0,80000,3788400,57842000,981500,3000,0,543700,176000,,3707800,0,11050100,2272000,6000,,1844800,0,93700000,613000,31000000,3000,11000,0,4700,0,233000,0,1737200,670000,0,50000,0,480000,195200,10855900,21400,1973690,,0,,7900,4100,870000,20000,1000000,3410,8110,,0,,11114800,6198000,200,47000,62701100,0,0,363500,1167700,30000,928000,0,83800,0,1019100,196920,71600,2170000,6000,1441800,1381100,339000,,83000,433960,128890,15067700,70000,71700,,10326000,0,254000,800000,44000,0,6000,0,220000,530000,55220,0,130,,,742000,4000,446400,10,151000000,44000,884210,0,88000,217000,32000,706000,5000,5636300,10000,5166500,1020000,570000,0,0
2026-01-30,,,129000,910000,1518200,280000,528090,,33625000,11730000,1760100,53964100,210000,,23567200,22460000,261000,1173000,8713000,6300,500300,450000,96000000,1490000,7000,10338300,,720000,4651600,41000,10629900,409500,30000,,8800,211000,6290000,239900,,0,,7221890,88000,,13200000,1791000,28978000,,39000,4264310,581000,450000,101000,1090,,2200,1602380,51000,258200,600000,6000,1190000,5000,549000,2000700,14435500,0,96000,460300,11946000,0,239000,2362000,48000,400,290000,,24800,1730000,31000,0,8551000,6466000,113200,12227800,,8000,,11203000,,41000,,300000,145000,,0,170000,2319800,0,24000,,172100,0,29990,70000,14000,1421000,20,,805400,1246000,0,295000,,6273000,10000,15060,10000,622000,0,1870000,620000,54300,138700,4600,0,7100000,5180,237520,0,,,210000,,0,3191440,18000,1150000,77000,50000,945000,,400,7970000,0,1680420,3532200,0,3240000,0,,9000,358000,2708800,100300000,300,0,69210000,337000,2700000,164000,2000,2685700,116000000,,1335000,10600,0,8208000,16000,0,0,4948240,110000,50000,15956000,429800,,3000,210000,,0,0,0,380000,6612600,48828000,1931200,27000,200,1406700,1163000,,9167200,0,20737400,4002000,952000,,1912000,0,170000000,1364000,260000000,7000,5000,10000,0,0,7919000,0,3962000,960000,20000,0,0,160000,110300,30122900,4200,901370,,0,,15300,0,288000,66000,0,640,26160,,0,,9876400,6284000,302000,32000,340643900,0,0,562500,1941500,360000,726000,0,418100,40000,1368800,491320,141400,380000,530000,3992100,1391500,174000,,59000,1028040,309120,25238100,40000,25900,,15056000,4200,401000,884000,345000,5000,428000,190000,1040000,247000,149610,0,1460,,,1228000,32000,133700,20,179000000,37000,1676100,423000,1092000,563000,50000,475000,0,9495400,0,3872300,1610000,860000,21000,0
2026-02-02,,,407000,4010000,1700,112000,226010,,12042000,3941000,824100,28623300,2550000,,8851400,318080000,182000,274000,2614000,51200,847500,10000,406000000,212000,600,60324500,,850000,1643000,64000,7471100,113600,230000,,12800,61000,1640000,458300,,0,,1682700,71000,,18200000,7000,40855000,,98000,1756470,2074000,6990000,249000,150,,0,394970,28000,144500,1590000,6300,299000,14800,66000,1404900,2025500,0,10000,338300,1961000,0,12000,3246000,523000,4300,0,,169300,1884000,10000,218000,3177000,7177000,30300,3092000,,5300,,2136000,,15000,,10000,75000,,0,2900000,2530800,64000,502000,,182200,0,93170,156000,104000,13000,0,,717000,1112000,0,339000,,1632000,20000,360,0,44000,0,600000,253000,63880,68000,5600,0,210000,6720,115600,0,,,138000,,0,1705530,85000,748000,8000,60000,534000,,2000,2560000,0,559760,1170400,0,4045000,27000,,17000,48000,900,258810000,1100,0,1370000,1000,0,78000,3000,2760000,274000000,,1040000,10200,0,7115000,55000,50000,0,4020660,20000,1060000,5341000,169050,,190000,660000,,0,0,0,600000,7104700,23949000,799700,50000,200,538000,521000,,8181000,0,19595600,947000,204000,,3154600,0,42200000,261000,179000000,0,177000,0,100,0,154000,0,2305600,2930000,11000,0,0,150000,118600,11108300,6100,1126030,,0,,9800,800,1589000,73000,0,1010,4710,,0,,20251800,4006000,30300,65000,117353500,200,50000,607500,636600,0,1184000,0,367000,0,1458800,113630,462900,120000,49000,1599500,998800,485000,,7000,317890,459640,7760000,0,174100,,20206000,500,338000,794000,8000,41000,69000,0,930000,250000,116065,0,310,,,669000,24000,162000,10,32000000,230000,924530,307000,325000,9357000,1000,13100000,0,2866500,0,813200,130000,470000,2000,150000
2026-02-03,,,101000,14590000,700,24000,153050,,10053000,3212000,466700,10254300,820000,,8429700,61100000,207000,737000,10179000,236300,353800,530000,271000000,520000,1500,25238000,,390000,752800,44000,4121400,182000,450000,,22000,0,450000,68300,,100,,2909030,61000,,6700000,109000,7704000,,83600,761250,932000,5690000,134000,10,,0,79000,72000,496400,410000,2000,35000,173300,38000,724200,907500,0,7000,222300,2339000,0,359000,2028000,35000,100,150000,,28300,4087000,5000,393000,8704000,3802000,31000,2380900,,8100,,2628000,,20000,,760000,325000,,0,730000,268800,7000,17000,,545700,1000,29170,164000,6000,0,0,,321000,1026000,0,851000,,309000,50000,16180,0,13000,0,20000,202000,41360,112100,1100,0,1690000,23350,187100,0,,,291000,,0,2550040,8000,1519000,11000,40000,158000,,5200,9400000,0,915480,3988000,3000,1724000,19000,,2000,105000,400,51320000,5300,0,1247000,6000,1300000,812000,6000,814000,113000000,,251000,0,0,30976000,78000,140000,1100,1638040,40000,330000,17871000,287530,,5000,140000,,60000,0,0,230000,6078400,42767000,1138900,1000,200,690800,753000,,9896300,0,13312000,267000,413000,,1558100,10000,23300000,330000,149000000,3000,13000,35000,15600,600,403000,1000,4114300,310000,7000,80000,0,280000,99500,6704600,13000,335020,,0,,2900,0,769000,7000,0,1700,1190,,0,,6245400,1803000,60100,62000,31249900,10000,0,854300,1531200,220000,420000,0,106800,0,1888800,234710,38100,110000,1000,715700,489300,492000,,33000,656420,205080,11020700,50000,20900,,5200000,2500,191000,740000,24000,13000,587000,330000,2470000,339000,247050,0,710,,,607000,24000,27600,10,29000000,61000,1572330,249000,69000,7107000,3000,6440000,6900,2086900,0,2802200,80000,940000,7000,130000
2026-02-04,,,285000,2550000,2300,57000,320060,,17758000,3867000,3007200,7173100,330000,,6288200,68100000,242000,965000,989000,6800,229200,3140000,362000000,1924000,10300,12392900,,460000,477700,2000,3913700,143300,200000,,35600,25000,1120000,102900,,100,,1500750,57000,,7500000,239000,16592000,,67700,884820,35000,2530000,52000,60,,0,682410,30000,333800,1330000,4000,901000,81600,132000,918500,5569900,0,12000,643700,3766000,41000,77000,2654000,667000,0,10000,,210700,6806000,4000,14000,3969000,27680000,3000,8385700,,8100,,6732000,,36000,,520000,1693000,,0,340000,2136600,14000,1000,,240700,1000,12920,362000,71000,1000,430,,199700,854000,1000,1302000,,632000,110000,16450,0,200000,0,7340000,267000,169300,183300,400,0,3500000,6100,242160,32000,,,249000,,0,2007410,18000,868000,2000,0,218000,,900,40000,0,873380,2333500,1000,3241000,20000,,1000,5000,500,75230000,1200,0,810000,93000,300000,266000,0,1409600,64000000,,919000,0,130000,12613000,100000,230000,500,2059460,10000,1010000,21798000,303150,,2000,840000,,20000,0,0,1000000,13474200,51338000,1010100,501000,0,1013200,2269000,,16532500,10000,10074000,532000,652000,,2081200,30000,600000,320000,22000000,60000,22000,0,16500,0,915000,1000,1066100,660000,0,2200000,4000,1430000,48300,6211700,18700,2154210,,0,,58900,0,932000,11000,0,560,10920,,0,,4427200,1873000,74400,36000,17838200,6000,0,1064600,693300,20000,379000,0,86400,0,1532100,151160,26000,5470000,78000,725900,774400,451000,,501000,202820,376340,7931100,40000,73500,,14408000,4200,69000,339000,153000,50000,303000,40000,5870000,327000,118545,0,7780,,,396000,310000,157000,60,22000000,23000,2806340,117000,42000,2668000,1000,3398000,2400,1405200,0,2259100,30000,130000,0,20000
2026-02-05,,,55000,930000,1100,82000,208780,,15492000,1193000,4595900,5805000,20000,,6797700,10900000,105000,80000,474000,3800,4898100,40000,268000000,746000,3100,21119400,,550000,559700,16000,3367900,78900,200000,,13300,39000,350000,60800,,0,,1453290,206000,,9200000,148000,25138000,,88000,1005600,1000,2290000,109000,0,,2700,331410,18000,160100,330000,11000,115000,12700,105000,559800,8841400,0,85000,1045300,6945000,0,81000,1250000,57000,200,520000,,103500,1096000,5000,21000,2707000,12634000,1000,8217100,,95600,,6894000,,1668000,,460000,509000,,0,0,153000,1000,4000,,84900,0,43030,2273000,10000,0,110,,229900,2366000,1000,63000,,2060000,0,2840,0,410000,0,1320000,370000,270080,76000,10700,0,540000,5660,207480,147000,,,151000,,0,1032820,4000,738000,10000,0,238000,,6300,1870000,0,646400,1220400,0,3054000,41000,,0,31000,0,81300000,1200,0,490000,13000,1100000,224000,0,2106500,4000000,,508000,0,10000,5331000,38000,10000,0,2310630,2160000,130000,8998000,120990,,0,550000,,0,0,0,520000,7921200,23921000,1155300,421000,100,497300,412000,,8221100,20000,9367000,277000,1051000,,948800,300000,294100000,350000,20000000,7000,30000,0,82000,0,1547000,0,2314700,1960000,5000,910000,16100,60000,9100,16374100,12900,321660,,0,,100,0,128000,55000,1411000,440,21890,,0,,6548600,1229000,30100,171000,7292300,5000,0,320600,1358900,2480000,63000,0,219700,10000,1871900,124730,24600,470000,14000,4558600,501300,117000,,2000,236040,100300,4761200,40000,76900,,6806000,5800,130000,336000,0,23000,1134000,0,1200000,394000,154730,200,730,,,1010000,105000,589800,20,0,70000,1228510,2000,896000,1007000,12000,1581000,2400,2067800,1600000,2423600,1300000,260000,9000,0
2026-02-06,,,48000,1330000,1100,110000,316320,,8380000,803000,499800,15961100,0,,11600100,32700000,300000,590000,84000,27200,6200500,700000,127000000,488000,900,12379800,,20000,591100,30000,3560800,377700,210000,,15700,58000,560000,250700,,0,,2565730,79000,,2500000,9000,12573000,,36300,1113680,451000,1440000,145000,0,,200,112340,307000,78000,660000,8600,738000,44500,114000,509400,29668500,0,107000,646200,20318000,0,222000,884000,50000,0,70000,,23900,2269000,16000,104000,1732000,4492000,5000,5388000,,4700,,8239000,,6000,,1480000,1248000,,0,520000,164300,193000,17000,,93100,0,78220,997000,6000,0,950,,524500,882000,0,654000,,805000,120000,3760,0,120000,0,8240000,30000,41070,109100,5700,0,60000,1460,216780,200000,,,0,,0,1330430,31000,988000,0,40000,111000,,200,3850000,0,904860,1922800,3000,3147000,1000,,0,12000,800,35840000,2600,0,130000,100000,500000,376000,40000,2867900,0,,476000,0,0,4919000,64000,0,100,1752170,150000,40000,5343000,203610,,22000,100000,,0,0,0,0,6194900,41349000,1164300,115000,200,519700,240000,,4739800,0,9162000,259000,782000,,713400,0,600000,210000,7000000,3000,48000,0,52300,0,821000,11000,4937000,230000,7000,310000,5800,310000,154400,10777500,4000,234630,,0,,2500,100,681000,5000,11000,1850,47730,,0,,4095200,332000,93300,57000,7720300,3300,0,400300,2701000,40000,224000,0,178300,5000,719900,69600,134000,30000,10000,2234200,647800,417000,,2000,354590,16580,5732800,0,23900,,6982000,100,91000,345000,0,25000,19000,0,340000,479000,122140,0,1150,,,2266000,106000,83500,110,6000000,5000,733650,15000,187000,933000,2000,1341000,2400,1588400,0,641000,60000,80000,0,0
2026-02-09,,,1000,1130000,10300,40000,422510,,5020000,1661000,506400,5085600,20000,,11566200,17300000,154000,70000,87000,52700,1979100,110000,263000000,1678000,0,14812000,,680000,674800,14000,5593200,450800,460000,,57500,54000,1300000,74300,,200,,2712060,2237000,,3300000,22000,10296000,,90200,1402820,488000,5830000,138000,10,,500,237670,276000,312800,30000,7800,577000,23400,275000,503500,10712500,0,13000,106300,4027000,0,83000,9161000,7000,100,30000,,298500,2551000,8000,170000,1157000,7569000,2000,6519700,,5700,,2342000,,1332000,,160000,406000,,0,90000,2211800,0,5000,,66800,49000,52540,402000,9000,56000,0,,312200,1390000,0,1090000,,620000,30000,5580,0,198000,0,2750000,304000,49095,183800,19100,0,7260000,2380,168820,232000,,,220000,,0,1296830,14000,1216000,1000,330000,116000,,22200,1390000,0,1457510,5638200,0,3349000,15000,,0,295000,600,32870000,53100,0,200000,118000,24200000,216000,10000,3179500,41000000,,1443000,2600,0,3672000,30000,0,1000,2372750,290000,560000,10108000,167570,,1000,0,,0,0,0,2710000,4683800,66631000,243000,1185000,100,481100,2470000,,6400900,0,6679000,2002000,1078000,,830200,0,4400000,90000,36000000,8000,8000,2000,57100,200,921000,20000,3660700,250000,1000,10000,100,410000,2300,6862000,68600,349060,,0,,1490600,100,901000,12000,0,410,10260,,0,,4350200,1886000,31800,65000,5072100,6100,0,332800,3427200,40000,960000,0,1693600,0,915000,163920,844800,850000,44000,1561100,766000,280000,,40000,365420,104090,12146000,10000,75200,,5988000,300,770000,898000,0,6000,12000,0,630000,431000,49430,0,580,,,938000,67000,308000,150,0,5000,2216400,15000,22000,2860000,0,1860000,9500,3426600,0,2005400,130000,120000,3000,10000
2026-02-10,,,228000,33160000,10900,22000,706460,,7647000,670000,4399900,2590800,110000,,9666900,30200000,143000,230000,616000,9400,932700,100000,153000000,233000,3300,17725700,,520000,1514100,68000,2442600,39200,160000,,64800,452000,1520000,28200,,100,,2415250,147000,,9100000,35000,11634000,,25200,778450,1959000,1740000,344000,20,,100,341660,2000,56900,0,1200,107000,54100,136000,586500,7196000,0,51000,1225300,7619000,14000,124000,2960000,38000,800,20000,,146400,2692000,17000,17000,3932000,42274000,7000,1654700,,1100,,3395000,,134000,,0,462000,,0,260000,2131600,71000,13000,,72300,0,38100,282000,155000,2000,960,,452300,2354000,0,521000,,2815000,10000,12330,0,48000,0,120000,1554000,32360,140800,100,0,1870000,12570,104130,51000,,,548000,,0,1595420,66000,1050000,4000,60000,148000,,800,1400000,1000,2719010,7379200,0,2536000,0,,0,358000,200,41920000,7000,0,250000,191000,100000,368000,4000,2415900,17000000,,927000,700,0,9629000,47000,0,600,4466740,30000,240000,7394000,148880,,1000,0,,0,0,0,430000,5446900,38769000,928300,101000,0,364400,861000,,1378300,110000,9426000,1595000,1624000,,479800,0,100000,50000,65000000,5000,75000,5000,41900,0,309000,98000,3547800,180000,5000,0,24200,110000,101900,6744200,10300,241850,,0,,7200,0,357000,15000,0,4110,36690,,0,,5527000,379000,25900,79000,6060500,3100,50000,376900,1701300,50000,432000,0,607200,0,839600,289460,465200,2820000,64000,1237700,555900,359000,,2000,397530,77900,5059200,0,21900,,3797000,0,445000,641000,0,0,12000,0,1150000,137000,103000,2000,630,,,1183000,87000,44000,10,10000000,12000,1384040,76000,108000,2142000,2000,2112000,1100,3768100,0,2428800,1270000,580000,0,280000
2026-02-11,,,26000,19810000,3100,51000,406010,,8314000,2852000,6937700,8121100,5080000,,10533200,10200000,283000,32000,972000,61200,1029700,510000,2288000000,590000,3500,14330100,,250000,1322000,95000,3223300,491100,1440000,,83900,215000,330000,153100,,0,,2676630,316000,,13200000,1288000,15671000,,188500,3082480,313000,2860000,984000,10,,0,160460,851000,1009500,0,6100,194000,96500,120000,1309800,2558200,0,4000,613300,8881000,0,9000,2349000,127000,1300,10000,,424600,1505000,102000,52000,8189000,13433000,3000,3091100,,1600,,13528000,,6000,,30000,1642000,,0,140000,385700,0,6000,,82800,50000,121240,379000,205000,1000,20,,627900,1053000,0,947000,,1174000,590000,7910,0,30000,0,100000,395000,110040,150700,6800,0,10600000,6120,133930,127000,,,361000,,0,3082010,111000,877000,23000,500000,205000,,2400,800000,0,2133120,4650800,0,4090000,0,,0,125000,7700,7800000,82200,0,850000,2000,200000,749000,1493000,2790500,1000000,,766000,100,0,6770000,56000,50000,100,2425870,30000,590000,7652000,420450,,1000,90000,,0,0,0,380000,10062400,28037000,1526900,44000,0,1382800,286000,,11467700,0,13279000,947000,749000,,637400,10000,2100000,400000,48000000,0,129000,0,600,2300,1897000,0,709000,540000,3000,1110000,1100,570000,87900,6681800,95300,763940,,0,,82400,0,426000,3000,0,350,10030,,0,,7079500,1363000,20600,212000,8630900,400,0,543100,1067500,10000,899000,0,649800,0,804000,93110,424900,1220000,186000,493200,394900,795000,,74000,379410,90470,5167800,0,31000,,7984000,100,222000,2201000,12000,111000,116000,0,330000,755000,50500,0,350,,,673000,868000,213800,120,9000000,297000,1344680,108000,141000,1005000,0,3924000,0,1853000,0,30219500,0,270000,39000,0
2026-02-12,,,156000,3270000,41400,377000,235220,,9681000,356000,1028600,1704100,1160000,,10119200,36000000,170000,881000,240000,14200,428200,150000,725000000,248000,100,8356900,,10000,802400,36000,1695200,449100,1320000,,65800,239000,180000,1200,,200,,3182990,27000,,9100000,91000,7375000,,30200,1366540,1382000,850000,867000,10,,0,274470,78000,588500,5660000,9200,426000,16800,15000,365800,4101500,0,1000,276100,4135000,0,205000,797000,6000,0,70000,,401600,4186000,16000,5000,4849000,10086000,7000,17295600,,6900,,732000,,1000,,50000,123000,,0,130000,2183300,9000,9000,,32900,0,29280,253000,525000,66000,40,,175600,1073000,0,266000,,2841000,0,20040,0,193000,0,1860000,1359000,28460,70400,8800,0,8000000,8320,42560,96000,,,280000,,0,2048540,4000,697000,14000,0,464000,,0,220000,71000,1067220,1659400,0,3088000,0,,0,45000,3600,16790000,6500,0,2050000,43000,100000,220000,90000,1751000,25000000,,243000,0,0,30074000,50000,0,300,3482690,80000,20000,10380000,253550,,0,60000,,0,0,0,220000,4856600,50945000,916900,295000,0,355700,164000,,6893400,0,34553900,299000,9000,,354500,0,47000000,1020000,70000000,0,153000,5000,100,0,1009000,0,2284200,320000,0,90000,2500,30000,12200,9467200,39000,44180,,0,,10400,0,244000,1000,530000,1050,20660,,0,,2513000,503000,31000,37000,11117600,0,0,328400,1762300,70000,174000,0,706400,0,826800,161280,143900,90000,33000,518700,893900,111000,,8000,384410,548450,8566800,0,171300,,4437000,0,40000,2747000,131000,2000,8000,0,800000,229000,41930,0,6280,,,390000,355000,345700,0,1000000,2000,1468400,67000,47000,986000,7000,3382000,0,2477500,0,4632600,1900000,40000,0,230000
2026-02-13,,,230000,5590000,31500,95000,278880,,7543000,496000,2172500,4871900,210000,,18286500,24700000,497000,390000,11926000,12300,426200,130000,458000000,1013000,2000,13352500,,0,667400,29000,1260900,832900,1100000,,2600,9000,540000,56400,,100,,3460750,117000,,10100000,2000,25248000,,17000,2987630,4000,2160000,5000,200,,200,511710,116000,109500,2610000,5800,75000,16000,218000,737600,8087700,0,5000,2817000,2985000,0,62000,1057000,2000,0,10000,,57500,5047000,128000,2000,1038000,6017000,0,3528900,,8000,,816000,,17000,,110000,203000,,0,20000,2510500,3000,11000,,334000,0,27570,722000,262000,5000,50,,406200,1167000,13000,118000,,3316000,0,16990,0,252000,0,3740000,500000,20175,264700,2200,0,4380000,9830,75190,200,,,559000,,0,2271680,11000,916000,53000,20000,161000,,1000,290000,1000,2024690,3104700,0,3067000,0,,17000,44000,13100,44090000,1700,0,860000,8000,100000,301000,43000,2203500,20000000,,136000,0,0,18751000,3000,60000,600,3890870,40000,190000,18258000,216520,,1000,270000,,220000,0,0,160000,4029000,32260000,1016000,117000,0,875200,371000,,4748300,10000,15391400,951000,0,,566200,0,1000000,40000,0,1000,17000,0,0,1000,445000,0,2215400,220000,23000,0,600,150000,7700,5839400,30800,698310,,0,,32800,0,140000,1000,6000,220,13400,,0,,3652600,857000,50000,153000,12854500,0,0,386400,2877000,60000,120000,0,153500,2000,6364600,57850,374100,1850000,3000,788400,728100,131000,,131000,491200,200350,6918200,30000,132800,,3130000,0,60000,259000,9000,5000,1000,0,200000,4850000,61425,300,30,,,929000,7000,34000,10,1000000,15000,1834950,102000,317000,452000,3000,937000,200,4517100,0,3469700,0,210000,6000,440000
