date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2025-07-10,,1.61,3.98,0.64,26.2,4.4,591.0,1.44,2.6,0.57,33.75,8.51,0.465,3.84,27.35,0.097,1.45,1.07,0.48,14.72,41.0,0.146,0.0052,0.445,8.85,6.05,0.0046,0.56,41.0,0.9,4.6,25.85,0.52,0.58,79.9,1.95,0.37,4.3,4.15,6.9,24.4,152.9,1.55,680.0,0.051,0.79,4.67,52.0,7.5,120.0,0.6,0.125,1.1,45.6,42.95,10.86,64.95,0.63,36.6,0.062,17.48,1.18,15.0,2.5,38.5,18.2,0.016,1.5,7.04,0.7,2.32,4.01,3.61,1.69,11.0,0.48,0.33,10.9,1.07,2.85,1.97,1.2,1.11,3.25,10.76,29.9,5.3,2.86,5.27,10.26,1.1,2.47,0.29,3.0,0.0094,,0.11,15.02,3.96,0.9,0.233,11.16,0.6,53.9,0.7,4.94,6.77,839.5,7.88,18.02,3.3,2.5,0.83,106.5,1.24,0.44,76.5,0.23,0.62,2.9,0.073,0.61,1660.0,5.15,4.81,6.14,0.155,290.0,675.0,3.39,0.52,9.34,1.18,2296.0,0.199,445.0,1.05,2.13,0.45,0.395,0.9,1.77,6.04,0.077,1.7,228.0,20.8,6.15,2.55,2.78,,1.8,0.6,7.75,0.123,24.4,0.24,0.244,3.18,0.035,4.14,0.49,13.18,0.0052,0.0053,4.21,7.4,0.4,0.51,2.51,0.183,6.01,72.3,0.093,0.28,2.03,530.0,1650.0,1.65,0.07,1.0,0.113,1.27,1.0,0.58,7.75,0.88,14.06,1.19,4.8,38.35,2.05,100.7,,0.33,2.34,0.38,0.62,7.0,17.2,0.107,0.0099,0.375,0.0076,1.03,4.2,2.87,8.99,20.0,2.44,3.6,36.0,0.207,1.4,0.27,17.84,0.147,7.99,39.5,7.73,56.2,4.9,4.17,7.3,12.16,5.61,2.3,1.48,1.28,58.0,207.0,6463.2001953125,91.5,0.33,6.34,2.18,25.45,2.98,7.45,5.15,2.9,4.18,14.7,0.107,1.97,1.45,38.85,3.91,32.55,77.5,50.0,0.057,1.43,11.74,4.9,4.1,3300.0,2.6,897.0,76.9,25.05,0.184,8.58,2.7,1.44,0.8,3.05,1.5,2.0,1.54,0.63,0.315,0.13,0.7,1233.0,44.9,58.45,10.0,10.0,0.92,0.62,32.45,150.0,0.0031,0.71,94.1,0.88,0.61,1.5,1.87,1.87,22.0,3.4,0.25,9.16,0.4,0.22,2.47,0.075
2025-07-11,,1.61,3.98,0.63,26.2,4.37,590.0,1.44,2.62,0.57,33.8,8.96,0.465,3.84,27.2,0.097,1.47,1.07,0.48,14.72,40.95,0.135,0.0063,0.46,8.86,6.08,0.0046,0.54,41.05,0.9,4.6,25.8,0.52,0.58,82.5,1.9,0.375,4.3,4.15,6.9,24.4,150.8,1.55,680.0,0.051,0.79,4.75,52.0,7.4,123.0,0.61,0.124,1.05,45.6,42.95,10.86,66.0,0.63,37.0,0.063,17.88,1.19,15.0,2.5,38.0,19.0,0.016,1.48,7.0,0.7,2.35,4.02,3.65,1.7,11.0,0.48,0.33,11.04,1.07,3.04,1.85,1.2,1.07,3.07,10.78,29.9,5.25,,5.3,10.26,1.13,2.47,0.295,2.93,0.0094,,0.111,15.1,3.86,0.96,0.233,11.08,0.6,54.05,0.7,4.99,6.89,839.5,7.88,18.14,3.32,2.38,0.86,106.5,1.25,0.44,78.3,0.23,0.61,2.9,0.07,0.62,1666.0,5.16,4.81,6.14,0.155,290.0,659.5,3.4,0.51,9.3,1.15,2296.0,0.199,440.0,1.05,2.35,0.45,0.395,0.92,1.77,6.04,0.069,1.67,227.0,20.65,6.15,2.63,2.8,,1.8,0.6,7.75,0.126,24.4,0.35,0.244,3.34,0.035,4.32,0.48,13.2,0.0054,0.0053,4.45,7.4,0.39,0.51,2.52,0.184,6.0,73.05,0.093,0.28,2.06,540.5,1620.0,1.65,0.07,1.0,0.113,1.27,1.0,0.59,7.85,0.93,14.06,1.17,4.8,38.5,2.04,100.7,,0.335,2.4,0.39,0.65,7.0,17.14,0.107,0.0099,0.37,0.0078,1.02,4.2,2.87,8.38,20.0,2.42,3.6,36.0,0.207,1.4,0.27,17.84,0.156,7.81,37.8,7.22,57.4,4.9,4.17,7.3,12.0,5.61,2.3,1.75,1.29,58.0,207.0,6459.8798828125,91.5,0.33,6.29,2.2,25.45,2.98,7.38,5.15,2.9,4.18,14.48,0.114,1.97,1.45,38.85,3.91,32.65,76.0,50.0,0.054,1.46,11.76,4.82,4.08,3400.0,2.6,889.5,77.0,24.65,0.211,8.57,2.7,1.44,0.8,3.05,1.52,2.19,1.54,0.65,0.315,0.13,0.81,1225.0,44.9,58.2,10.0,10.0,0.89,0.62,32.1,150.0,0.003,0.7,97.0,0.86,0.61,1.49,1.9,1.87,20.0,3.39,0.25,9.13,0.4,0.192,2.63,0.086
2025-07-14,,1.61,3.98,0.65,26.2,4.27,618.0,1.44,2.6,0.57,34.1,9.0,0.46,3.84,27.2,0.097,1.43,1.06,0.47,14.68,42.0,0.148,0.0063,0.46,8.86,6.4,0.0046,0.52,40.95,0.89,4.5,26.25,0.52,0.58,82.5,1.96,0.37,4.3,4.2,5.78,24.4,152.0,1.53,680.0,0.053,0.77,4.52,52.0,7.5,123.4,0.72,0.128,1.09,45.6,42.95,9.86,65.5,0.63,37.0,0.059,17.88,1.22,14.94,2.5,36.85,18.6,0.016,1.48,7.05,0.7,2.34,4.04,3.66,1.68,11.0,0.435,0.33,10.94,1.07,3.1,1.97,1.17,1.07,3.05,10.88,29.9,5.11,,5.3,10.26,1.04,2.47,0.295,3.0,0.0094,,0.11,15.14,3.89,0.9,0.232,11.06,0.6,54.0,0.7,4.88,7.0,839.5,7.8,18.04,3.32,2.36,0.86,107.0,1.36,0.445,79.0,0.23,0.61,2.9,0.073,0.65,1685.0,5.18,4.81,6.14,0.155,288.0,690.0,3.53,0.52,9.29,1.13,2296.0,0.199,446.0,1.05,2.33,0.45,0.4,0.9,1.77,6.03,0.096,1.67,229.4,21.95,6.15,2.57,2.78,,1.8,0.58,7.89,0.138,23.7,0.35,0.244,3.34,0.035,4.18,0.48,13.26,0.0055,0.0054,4.33,7.4,0.39,0.51,2.52,0.177,6.1,72.05,0.093,0.28,2.06,540.0,1613.0,1.65,0.064,1.0,0.113,1.27,1.0,0.6,7.9,0.97,13.9,1.17,4.8,38.5,2.17,100.7,,0.335,2.41,0.38,0.62,7.0,16.98,0.107,0.0099,0.37,0.0077,1.02,4.14,2.87,8.4,18.1,2.43,3.6,36.3,0.207,1.4,0.27,17.84,0.146,7.98,36.0,7.75,57.4,4.9,4.17,7.3,12.1,5.61,2.29,1.7,1.29,58.8,207.6,6525.0400390625,91.5,0.33,6.43,2.47,25.1,2.94,7.43,5.16,2.9,4.18,14.52,0.114,1.97,1.45,38.05,3.9,32.55,76.2,49.8,0.049,1.45,11.6,4.76,4.1,3400.0,2.6,900.0,77.0,25.25,0.211,8.45,2.69,1.45,0.8,3.05,1.53,1.99,1.54,0.6,0.315,0.132,0.78,1230.0,44.9,57.95,10.0,10.0,0.77,0.6,32.35,150.0,0.0032,0.7,98.9,0.86,0.61,1.51,1.9,1.86,20.0,3.38,0.25,9.01,0.4,0.212,2.69,0.086
2025-07-15,,1.61,3.98,0.65,26.2,4.26,605.0,1.44,2.65,0.56,34.4,8.85,0.45,3.84,26.9,0.098,1.43,1.03,0.47,14.66,41.0,0.149,0.0063,0.465,8.86,6.35,0.0046,0.54,40.85,0.89,4.5,26.25,0.52,0.54,81.0,1.97,0.4,4.38,4.2,5.78,24.4,151.4,1.51,680.0,0.058,0.76,4.5,52.0,7.4,123.1,0.7,0.123,1.15,45.6,42.95,10.0,65.5,0.63,36.9,0.059,17.84,1.22,15.0,2.55,37.95,18.08,0.016,1.48,7.06,0.71,2.36,4.04,3.66,1.69,13.18,0.435,0.33,10.88,1.07,3.05,1.92,1.18,1.05,3.05,10.98,29.9,5.12,,5.29,10.26,1.11,2.55,0.3,2.97,0.0094,,0.108,15.12,3.95,0.9,0.234,11.12,0.61,53.8,0.69,4.93,7.0,839.5,7.8,18.06,3.33,2.61,0.84,106.2,1.29,0.445,77.5,0.23,0.62,2.9,0.076,0.68,1637.0,5.17,4.81,6.14,0.158,286.0,688.5,3.5,0.52,9.12,1.17,2296.0,0.199,443.6,1.05,2.23,0.45,0.4,0.9,1.77,5.97,0.11,1.67,224.6,21.5,6.15,2.57,2.8,,1.8,0.58,7.8,0.137,23.7,0.35,0.365,3.36,0.035,4.14,0.5,13.16,0.0054,0.0055,4.34,7.4,0.39,0.51,2.52,0.182,6.1,72.25,0.097,0.28,2.04,545.0,1610.0,1.65,0.07,1.0,0.113,1.27,1.0,0.58,7.94,0.95,14.08,1.17,4.8,38.25,2.05,100.7,,0.335,2.38,0.4,0.63,7.0,16.98,0.107,0.01,0.375,0.0079,1.06,4.14,2.96,8.8,19.0,2.47,3.29,36.4,0.207,1.4,0.275,17.9,0.189,7.96,35.05,7.72,58.45,4.9,4.17,7.3,12.06,5.61,2.28,1.69,1.29,58.0,207.6,6459.47021484375,91.5,0.33,6.4,2.5,25.0,3.05,7.4,5.16,2.9,4.17,14.52,0.128,2.11,1.45,38.75,3.9,32.9,75.35,50.0,0.058,1.44,11.66,4.81,4.09,3402.0,2.55,874.0,77.0,24.4,0.192,8.58,2.68,1.53,0.8,3.05,1.42,1.94,1.54,0.6,0.315,0.131,0.77,1237.0,44.9,55.5,10.0,10.0,0.88,0.63,32.6,150.0,0.0032,0.71,97.3,0.88,0.63,1.51,1.9,1.86,20.0,3.38,0.25,8.97,0.41,0.22,2.82,0.086
2025-07-16,,1.61,3.98,0.65,26.2,4.2,599.0,1.44,2.61,0.56,33.6,8.56,0.435,3.84,26.35,0.096,1.43,1.06,0.47,14.66,40.05,0.141,0.0063,0.44,8.86,6.02,0.0046,0.53,40.55,0.89,4.36,26.4,0.52,0.52,79.5,1.97,0.41,4.35,4.2,5.78,24.4,148.6,1.46,680.0,0.056,0.78,4.27,52.0,7.24,119.7,0.7,0.123,1.13,45.6,42.95,10.0,65.4,0.63,36.5,0.07,17.8,1.24,14.98,2.55,36.75,18.06,0.016,1.5,7.0,0.71,2.36,4.03,3.65,1.71,13.18,0.445,0.33,10.86,1.05,3.17,1.88,1.2,1.04,3.05,10.72,29.9,5.19,,5.07,10.26,1.11,2.55,0.3,2.85,0.0094,,0.109,15.7,3.97,0.96,0.23,11.14,0.61,53.9,0.69,4.8,6.95,800.5,7.8,18.1,3.33,2.61,0.83,104.2,1.26,0.445,78.9,0.23,0.61,2.9,0.084,0.67,1630.0,5.15,4.81,6.14,0.156,287.6,667.0,3.5,0.51,9.2,1.17,2296.0,0.199,443.0,1.05,2.23,0.45,0.4,0.9,1.77,5.9,0.105,2.03,219.0,21.0,6.15,2.57,2.7,,1.8,0.6,7.8,0.13,24.35,0.36,0.54,3.2,0.035,4.08,0.5,12.98,0.0053,0.0055,4.2,7.4,0.39,0.51,2.43,0.185,6.1,71.65,0.103,0.265,2.0,536.0,1660.0,1.65,0.075,1.0,0.113,1.27,1.0,0.58,7.87,0.96,14.1,1.18,4.8,37.9,2.05,100.7,,0.34,2.35,0.4,0.62,7.0,16.8,0.107,0.01,0.375,0.0077,1.06,4.16,2.96,8.79,19.2,2.5,3.45,35.0,0.207,1.4,0.27,17.9,0.22,8.14,27.9,7.21,58.4,4.9,4.17,7.3,12.14,5.61,2.29,1.7,1.29,57.0,209.0,6337.47998046875,91.5,0.33,6.29,2.42,25.0,2.83,7.36,5.16,2.9,4.14,14.2,0.128,2.12,1.45,37.95,4.0,32.55,72.8,50.0,0.051,1.4,11.1,4.82,4.08,3402.0,2.59,845.0,76.9,23.5,0.192,8.59,2.42,1.51,0.8,3.15,1.34,1.99,1.53,0.61,0.315,0.131,0.72,1229.0,44.9,55.55,10.0,10.0,1.18,0.61,32.25,150.0,0.0031,0.71,93.4,0.88,0.63,1.51,1.9,1.86,18.12,2.99,0.25,8.98,0.41,0.229,3.38,0.085
2025-07-17,,1.61,4.0,0.62,26.2,4.3,595.0,1.44,2.52,0.56,33.55,8.56,0.41,3.84,26.15,0.095,1.45,1.06,0.47,14.24,40.35,0.139,0.0062,0.445,8.8,5.91,0.0046,0.53,40.8,0.9,4.29,28.0,0.52,0.52,79.8,1.9,0.4,4.35,4.2,5.78,24.4,148.9,1.47,680.0,0.055,0.77,4.03,52.0,7.22,119.0,0.59,0.124,1.12,45.6,42.95,10.3,62.0,0.62,36.9,0.065,17.66,1.22,14.9,2.58,37.2,18.84,0.015,1.5,7.02,0.71,2.36,4.01,3.65,1.83,12.82,0.45,0.33,10.04,1.07,3.17,1.95,1.15,1.0,2.96,10.7,29.9,5.32,,5.05,10.26,1.11,2.55,0.3,2.8,0.0094,,0.109,15.5,3.9,0.96,0.23,11.2,0.61,53.7,0.68,4.82,7.0,800.0,7.8,17.76,3.36,2.61,0.84,103.5,1.28,0.445,76.5,0.23,0.63,2.9,0.08,0.67,1642.0,5.14,4.81,6.14,0.16,289.8,644.0,3.5,0.5,9.2,1.17,2296.0,0.199,445.0,1.05,2.22,0.45,0.4,0.92,1.77,5.83,0.102,1.75,219.0,20.4,6.15,2.6,2.7,,1.8,0.58,7.5,0.128,24.0,0.36,0.415,3.17,0.038,4.08,0.5,13.0,0.0053,0.0055,4.0,7.38,0.39,0.51,2.49,0.185,6.1,71.45,0.103,0.275,2.01,536.0,1620.0,1.65,0.084,1.0,0.113,1.27,1.0,0.54,7.5,0.91,14.1,1.17,4.8,36.85,2.01,100.7,,0.34,2.31,0.38,0.62,7.0,16.96,0.107,0.01,0.385,0.0077,1.06,4.15,2.96,8.51,17.52,2.41,3.45,36.0,0.207,1.4,0.27,17.88,0.215,8.16,19.54,7.23,56.85,4.9,4.17,7.3,12.1,5.61,2.29,1.55,1.28,58.8,207.0,6295.5498046875,91.5,0.33,6.0,2.3,25.0,2.95,7.46,5.16,2.9,4.13,14.2,0.128,2.13,1.45,38.45,4.0,32.55,73.2,50.0,0.054,1.4,11.58,4.82,4.11,3402.0,2.59,829.5,76.5,23.2,0.186,8.55,2.5,1.52,0.8,3.18,1.35,2.15,1.53,0.61,0.315,0.13,0.71,1248.0,44.9,56.0,10.0,10.0,1.26,0.6,32.35,150.0,0.0031,0.71,92.45,0.86,0.63,1.48,1.9,1.86,18.14,2.68,0.25,9.09,0.4,0.229,3.25,0.085
2025-07-18,,1.61,3.8,0.57,26.2,4.22,599.0,1.32,2.5,0.56,33.4,8.3,0.43,3.84,25.95,0.095,1.43,1.06,0.46,14.24,41.2,0.13,0.0058,0.45,8.91,5.75,0.0046,0.52,40.8,0.88,4.5,27.0,0.51,0.58,81.9,1.9,0.395,4.35,4.2,5.78,24.4,151.0,1.43,680.0,0.051,0.76,4.45,52.0,7.23,122.0,0.65,0.123,1.13,45.6,42.95,10.5,62.5,0.62,36.9,0.067,17.66,1.18,14.9,2.57,37.3,18.06,0.016,1.5,7.08,0.74,2.36,4.07,3.66,1.75,12.82,0.475,0.33,10.3,1.06,3.18,1.95,1.17,0.99,2.96,10.68,29.9,5.3,,5.07,10.26,1.11,2.55,0.29,2.8,0.0094,,0.109,15.58,3.9,0.9,0.229,11.18,0.61,53.7,0.68,4.97,6.98,800.0,7.8,17.2,3.37,2.61,0.82,103.8,1.28,0.445,78.0,0.23,0.62,2.9,0.077,0.67,1650.0,5.14,4.81,6.14,0.157,289.0,653.0,3.39,0.51,10.32,1.14,2296.0,0.199,438.0,1.02,2.2,0.45,0.4,0.9,1.77,5.9,0.089,1.8,219.2,19.98,6.15,2.57,2.7,,1.8,0.58,7.79,0.112,24.35,0.345,0.43,3.3,0.038,4.0,0.5,13.0,0.0053,0.0052,4.06,7.38,0.36,0.5,2.5,0.185,6.1,72.9,0.1,0.275,1.99,544.0,1620.0,1.65,0.084,1.0,0.113,1.27,1.0,0.54,7.64,0.87,14.0,1.17,4.8,38.0,2.0,100.7,,0.34,2.34,0.365,0.62,7.0,16.96,0.107,0.01,0.385,0.0076,1.06,4.16,2.88,8.44,17.54,2.5,3.51,36.55,0.207,1.4,0.27,17.88,0.197,8.15,22.6,7.6,57.35,4.9,4.17,7.3,12.1,5.51,2.25,1.5,1.28,58.8,210.0,6303.72021484375,91.5,0.33,5.92,2.3,25.1,2.83,7.8,5.16,2.9,4.13,14.5,0.128,2.1,1.45,38.2,3.9,32.7,73.3,49.3,0.05,1.38,11.42,4.84,4.18,3402.0,2.59,819.5,75.0,23.15,0.185,8.65,2.67,1.57,0.8,3.2,1.42,2.4,1.5,0.64,0.315,0.131,0.72,1251.0,44.9,56.85,10.0,10.0,1.17,0.62,32.0,150.0,0.003,0.71,92.1,0.88,0.62,1.5,1.9,1.86,21.5,2.8,0.24,9.1,0.4,0.228,3.34,0.076
2025-07-21,,1.61,3.72,0.59,26.2,4.18,595.0,1.31,2.52,0.56,33.3,8.2,0.435,3.84,25.75,0.093,1.43,1.06,0.45,14.22,42.05,0.135,0.0058,0.47,8.9,5.82,0.0046,0.53,41.15,0.87,4.5,27.9,0.52,0.58,83.9,1.89,0.395,4.36,4.2,5.78,24.4,149.9,1.45,680.0,0.054,0.76,4.3,52.0,7.24,125.9,0.65,0.123,1.12,45.6,42.95,10.5,61.8,0.62,36.95,0.069,17.26,1.2,14.8,2.58,38.0,18.0,0.016,1.48,7.07,0.8,2.36,4.1,3.66,1.75,12.82,0.43,0.33,10.14,1.06,3.18,1.78,1.19,0.99,2.95,10.6,29.9,5.3,,5.11,10.26,1.11,2.55,0.3,2.87,0.0094,,0.109,15.68,3.97,0.9,0.228,11.24,0.61,54.0,0.69,4.98,6.84,839.0,7.8,16.86,3.4,2.61,0.82,104.5,1.32,0.445,77.0,0.23,0.61,2.9,0.08,0.63,1631.0,5.16,4.81,6.14,0.154,280.0,650.0,3.39,0.51,10.32,1.15,2296.0,0.199,445.0,0.99,2.34,0.45,0.4,0.9,1.77,5.84,0.099,1.8,222.6,20.6,6.15,2.57,2.72,,1.45,0.57,7.6,0.12,23.4,0.345,0.435,3.22,0.038,4.0,0.5,12.98,0.0053,0.0052,4.05,7.38,0.36,0.5,2.5,0.198,6.1,72.9,0.1,0.275,2.02,540.0,1650.0,1.65,0.084,1.0,0.113,1.27,1.0,0.55,7.54,0.86,14.1,1.18,4.8,38.3,2.0,100.7,,0.34,2.31,0.36,0.62,7.0,16.96,0.108,0.01,0.39,0.0076,1.06,4.18,2.88,8.71,19.94,2.5,3.51,36.45,0.207,1.4,0.275,17.86,0.189,8.16,20.0,7.42,57.55,4.9,4.17,7.3,12.12,5.51,2.21,1.49,1.28,57.85,207.8,6352.740234375,91.5,0.33,5.79,2.36,25.1,2.93,7.9,5.17,2.9,4.13,14.48,0.128,2.22,1.45,38.5,3.9,32.5,74.4,49.75,0.054,1.34,11.5,4.84,4.22,3406.0,2.6,837.0,74.05,23.35,0.185,8.65,2.66,1.56,0.8,3.1,1.44,2.76,1.53,0.63,0.315,0.131,0.7,1277.0,44.9,57.95,10.0,10.0,1.7,0.67,32.05,150.0,0.003,0.7,95.0,0.88,0.62,1.51,1.89,1.86,18.16,2.72,0.24,9.0,0.4,0.228,3.4,0.077
2025-07-22,,1.61,3.72,0.59,26.2,4.15,592.0,1.31,2.6,0.56,33.0,8.15,0.445,3.85,26.3,0.095,1.47,1.04,0.46,14.2,43.0,0.128,0.0058,0.455,8.9,5.96,0.0046,0.51,41.35,0.9,4.5,27.4,0.52,0.51,83.5,1.93,0.39,4.37,4.25,5.2,24.4,149.0,1.48,680.0,0.052,0.76,4.31,52.0,7.37,127.8,0.69,0.119,1.13,45.6,42.95,10.5,63.65,0.6,36.9,0.079,17.28,1.16,14.8,2.57,38.0,18.02,0.016,1.48,7.0,0.78,2.47,4.09,3.69,1.72,12.82,0.43,0.33,9.98,1.06,3.18,1.68,1.19,0.99,3.24,10.6,29.9,5.34,,5.2,10.26,1.11,2.55,0.3,2.86,0.0094,,0.109,15.72,4.0,0.95,0.228,11.2,0.61,53.65,0.69,5.0,6.7,839.0,7.8,16.72,3.45,2.61,0.83,104.3,1.33,0.43,78.0,0.23,0.61,2.9,0.09,0.64,1624.0,5.15,5.19,6.14,0.156,286.8,650.0,3.37,0.5,10.12,1.16,2296.0,0.199,443.0,0.99,2.33,0.5,0.4,0.9,1.77,5.83,0.093,1.8,224.0,20.85,6.15,2.57,2.72,,1.45,0.58,7.6,0.124,24.0,0.345,0.39,3.16,0.035,4.04,0.5,12.96,0.0056,0.0058,4.01,7.38,0.36,0.5,2.45,0.198,6.1,72.85,0.092,0.28,2.03,540.5,1620.0,1.65,0.078,1.0,0.113,1.27,1.0,0.53,7.5,0.91,14.38,1.19,4.8,38.15,1.99,100.7,,0.34,2.31,0.365,0.64,7.0,17.02,0.108,0.0099,0.355,0.008,1.06,4.11,2.88,8.88,19.62,2.51,3.3,36.5,0.207,1.4,0.27,17.88,0.177,8.05,19.78,7.35,59.45,4.9,4.17,7.3,12.14,5.51,2.24,1.54,1.28,57.4,207.0,6355.68994140625,91.5,0.33,5.83,2.38,25.9,2.92,7.94,5.17,2.9,4.13,14.54,0.128,2.2,1.45,37.95,3.9,32.85,75.4,51.0,0.054,1.38,11.5,4.87,4.22,3406.0,2.6,828.5,74.0,23.3,0.185,8.45,2.47,1.55,0.8,3.14,1.4,2.73,1.53,0.63,0.315,0.133,0.72,1287.0,44.9,57.95,10.0,10.0,1.85,0.66,31.85,150.0,0.003,0.7,93.25,0.88,0.61,1.5,1.89,1.86,18.16,2.73,0.24,9.0,0.4,0.229,3.44,0.077
2025-07-23,,1.61,3.72,0.58,26.2,4.15,605.0,1.31,2.58,0.55,32.75,8.05,0.45,4.39,26.5,0.092,1.49,1.03,0.46,14.2,43.5,0.126,0.006,0.435,8.99,6.25,0.0046,0.52,41.7,0.88,4.45,27.5,0.51,0.51,91.5,1.95,0.4,4.44,4.3,5.69,24.4,152.2,1.5,680.0,0.049,0.85,4.62,52.0,7.16,125.8,0.66,0.122,1.14,45.6,43.05,10.5,63.7,0.6,36.95,0.073,17.88,1.19,14.86,2.55,37.9,18.44,0.015,1.48,7.01,0.77,2.48,4.14,3.69,1.74,11.48,0.45,0.33,10.04,1.07,3.1,1.69,1.16,1.03,3.25,10.5,29.9,5.3,,5.19,10.26,1.11,2.55,0.3,2.84,0.0094,,0.109,15.76,3.98,0.95,0.229,11.8,0.61,54.05,0.68,5.0,6.86,839.0,7.8,16.86,3.46,2.61,0.83,105.4,1.3,0.43,78.4,0.23,0.61,2.9,0.096,0.64,1690.0,5.17,4.8,6.14,0.148,286.0,653.5,3.37,0.495,10.32,1.19,2296.0,0.199,473.6,1.02,2.37,0.64,0.38,0.9,1.77,5.75,0.093,1.7,224.0,21.7,6.15,2.58,2.72,,1.8,0.58,7.8,0.125,24.25,0.29,0.42,3.16,0.035,4.02,0.5,13.16,0.0056,0.0058,4.05,7.38,0.36,0.495,2.42,0.198,6.1,73.0,0.109,0.28,2.03,545.0,1672.0,1.65,0.078,1.0,0.116,1.27,1.0,0.55,7.65,0.88,14.4,1.18,4.8,38.1,1.99,100.7,,0.315,2.31,0.37,0.65,7.0,17.06,0.108,0.01,0.365,0.008,1.06,4.38,2.5,8.88,19.62,2.56,3.3,38.9,0.207,1.4,0.27,17.88,0.177,8.0,24.25,7.58,59.8,4.9,4.17,7.3,12.12,5.51,2.26,1.5,1.28,58.05,207.0,6462.25,91.5,0.33,6.06,2.42,25.3,3.22,7.7,5.17,2.9,4.15,14.66,0.128,2.22,1.45,38.7,3.92,32.55,75.45,52.25,0.053,1.38,11.66,4.92,4.24,3406.0,2.6,841.5,73.5,23.45,0.185,8.64,2.6,1.51,0.8,3.12,1.39,2.74,1.53,0.63,0.315,0.133,0.71,1306.0,44.9,57.95,10.0,10.0,1.65,0.69,32.1,135.0,0.003,0.71,94.0,0.88,0.61,1.47,1.89,1.87,18.16,3.11,0.24,9.78,0.4,0.2,3.84,0.077
